Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1878,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,4000,3000,04-Dec-15
1879,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,03-Dec-15
1880,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,02-Dec-15
1881,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,01-Dec-15
1882,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,28-Nov-15
1883,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,27-Nov-15
1884,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,26-Nov-15
1885,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,25-Nov-15
1886,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,24-Nov-15
1887,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,23-Nov-15
1888,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,21-Nov-15
1889,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,20-Nov-15
1890,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2500,2000,18-Nov-15
1891,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,17-Nov-15
1892,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2500,2000,16-Nov-15
1893,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,10-Nov-15
1894,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,09-Nov-15
1895,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,07-Nov-15
1896,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,04-Nov-15
1897,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,03-Nov-15
1898,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,01-Nov-15
1899,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,4000,3000,31-Oct-15
1900,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,29-Oct-15
1901,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,23-Oct-15
1902,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,22-Oct-15
1903,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,21-Oct-15
1904,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,20-Oct-15
1905,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2400,17-Oct-15
1906,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,16-Oct-15
1907,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2400,15-Oct-15
1908,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,14-Oct-15
1909,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,13-Oct-15
1910,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,12-Oct-15
1911,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,10-Oct-15
1912,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,2000,09-Oct-15
1913,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,08-Oct-15
1914,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,3000,2500,07-Oct-15
1915,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,05-Oct-15
1916,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,03-Oct-15
1917,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,02-Oct-15
1918,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,3000,2500,01-Oct-15
1919,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,30-Sep-15
1920,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,3500,2500,29-Sep-15
1921,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,3000,24-Sep-15
1922,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2500,2000,23-Sep-15
1923,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,3000,22-Sep-15
1924,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,4000,21-Sep-15
1925,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,3000,19-Sep-15
1926,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,3000,18-Sep-15
1927,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,16-Sep-15
1928,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,3000,4000,3000,14-Sep-15
1929,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2500,4500,4000,12-Sep-15
1930,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2500,5000,3500,11-Sep-15
1931,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,2500,10-Sep-15
1932,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,3500,3000,09-Sep-15
1933,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,3500,2500,08-Sep-15
1934,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,3000,07-Sep-15
1935,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,2000,06-Sep-15
1936,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,3000,05-Sep-15
1937,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,04-Sep-15
1938,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,2500,03-Sep-15
1939,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,3000,01-Sep-15
1940,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1800,3500,2500,31-Aug-15
1941,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,29-Aug-15
1942,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,28-Aug-15
1943,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2500,27-Aug-15
1944,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,2500,2000,25-Aug-15
1945,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,22-Aug-15
1946,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,21-Aug-15
1947,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,20-Aug-15
1948,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,2000,2000,19-Aug-15
1949,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3000,2000,18-Aug-15
1950,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,3000,1500,17-Aug-15
1951,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,3000,13-Aug-15
1952,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,3500,3000,12-Aug-15
1953,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,4000,3000,11-Aug-15
1954,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,10-Aug-15
1955,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,08-Aug-15
1956,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,07-Aug-15
1957,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1000,06-Aug-15
1958,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,700,1400,1000,05-Aug-15
1959,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,03-Aug-15
1960,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,01-Aug-15
1961,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1000,29-Jul-15
1962,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,25-Jul-15
1963,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,23-Jul-15
1964,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1200,1000,22-Jul-15
1965,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1000,21-Jul-15
1966,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,700,1400,1000,20-Jul-15
1967,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,16-Jul-15
1968,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1000,13-Jul-15
1969,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1000,800,10-Jul-15
1970,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1000,800,09-Jul-15
1971,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1500,800,08-Jul-15
1972,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,06-Jul-15
1973,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,2500,2000,04-Jul-15
1974,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,03-Jul-15
1975,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,29-Jun-15
1976,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,28-Jun-15
1977,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,27-Jun-15
1978,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1200,800,24-Jun-15
1979,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,22-Jun-15
1980,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,20-Jun-15
1981,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,19-Jun-15
1982,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,17-Jun-15
1983,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,15-Jun-15
1984,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,14-Jun-15
1985,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,12-Jun-15
1986,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,800,600,11-Jun-15
1987,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,900,600,10-Jun-15
1988,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,09-Jun-15
1989,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,08-Jun-15
1990,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,800,700,06-Jun-15
1991,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,800,600,05-Jun-15
1992,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,800,600,04-Jun-15
1993,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,03-Jun-15
1994,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,01-Jun-15
1995,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,30-May-15
1996,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,28-May-15
1997,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,25-May-15
1998,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,21-May-15
1999,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1400,1000,20-May-15
2000,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1400,1200,19-May-15
2001,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1200,900,18-May-15
2002,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,16-May-15
2003,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,15-May-15
2004,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,14-May-15
2005,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,12-May-15
2006,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,11-May-15
2007,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1000,800,10-May-15
2008,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,09-May-15
2009,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,08-May-15
2010,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,07-May-15
2011,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,06-May-15
2012,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,02-May-15
2013,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,01-May-15
2014,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,30-Apr-15
2015,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,29-Apr-15
2016,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,28-Apr-15
2017,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,800,600,27-Apr-15
2018,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,24-Apr-15
2019,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,23-Apr-15
2020,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,800,600,22-Apr-15
2021,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,20-Apr-15
2022,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,19-Apr-15
2023,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,18-Apr-15
2024,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,17-Apr-15
2025,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,16-Apr-15
2026,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,09-Apr-15
2027,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,08-Apr-15
2028,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,07-Apr-15
2029,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1000,800,06-Apr-15
2030,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1000,600,04-Apr-15
2031,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,01-Apr-15
2032,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,31-Mar-15
2033,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,30-Mar-15
2034,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,27-Mar-15
2035,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,25-Mar-15
2036,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,24-Mar-15
2037,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,23-Mar-15
2038,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1600,1200,20-Mar-15
2039,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,19-Mar-15
2040,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,18-Mar-15
2041,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1300,1000,16-Mar-15
2042,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,15-Mar-15
2043,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,14-Mar-15
2044,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,13-Mar-15
2045,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,1000,12-Mar-15
2046,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1200,900,11-Mar-15
2047,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1000,800,09-Mar-15
2048,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,07-Mar-15
2049,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,750,1100,1000,05-Mar-15
2050,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,04-Mar-15
2051,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,03-Mar-15
2052,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,500,400,02-Mar-15
2053,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,01-Mar-15
2054,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1200,28-Feb-15
2055,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1200,27-Feb-15
2056,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1200,2000,1500,26-Feb-15
2057,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,25-Feb-15
2058,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,23-Feb-15
2059,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,22-Feb-15
2060,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,20-Feb-15
2061,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,19-Feb-15
2062,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,18-Feb-15
2063,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,16-Feb-15
2064,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,100,2000,1500,15-Feb-15
2065,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,14-Feb-15
2066,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,1000,12-Feb-15
2067,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,11-Feb-15
2068,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,10-Feb-15
2069,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,09-Feb-15
2070,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,900,1400,1200,07-Feb-15
2071,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,06-Feb-15
2072,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1000,05-Feb-15
2073,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,04-Feb-15
2074,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,03-Feb-15
2075,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,02-Feb-15
2076,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,30-Jan-15
2077,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,29-Jan-15
2078,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,28-Jan-15
2079,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,27-Jan-15
2080,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,25-Jan-15
2081,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,900,700,24-Jan-15
2082,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1200,1000,23-Jan-15
2083,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,21-Jan-15
2084,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,19-Jan-15
2085,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,12-Jan-15
2086,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,08-Jan-15
2087,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1200,07-Jan-15
2088,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1500,1200,06-Jan-15
2089,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1200,05-Jan-15
2090,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1500,2500,2000,03-Jan-15
2091,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,31-Dec-14
2092,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,2000,1500,30-Dec-14
2093,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1600,1400,29-Dec-14
2094,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1100,900,27-Dec-14
2095,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,26-Dec-14
2096,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,24-Dec-14
2097,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,23-Dec-14
2098,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1200,1000,19-Dec-14
2099,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1200,1000,18-Dec-14
2100,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,200,800,600,16-Dec-14
2101,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,800,500,15-Dec-14
2102,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,14-Dec-14
2103,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1000,700,13-Dec-14
2104,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,12-Dec-14
2105,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,11-Dec-14
2106,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,10-Dec-14
2107,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,02-Dec-14
2108,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,30-Nov-14
2109,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1200,900,28-Nov-14
2110,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1400,1100,27-Nov-14
2111,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1400,1000,25-Nov-14
2112,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1600,1200,24-Nov-14
2113,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1400,1200,22-Nov-14
2114,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1000,700,21-Nov-14
2115,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,700,1000,700,19-Nov-14
2116,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,300,1200,900,18-Nov-14
2117,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,900,700,17-Nov-14
2118,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1400,1000,16-Nov-14
2119,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,1200,900,15-Nov-14
2120,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1600,1300,14-Nov-14
2121,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1200,13-Nov-14
2122,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1800,1300,06-Nov-14
2123,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1800,1200,04-Nov-14
2124,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1800,1200,03-Nov-14
2125,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,900,1600,1200,02-Nov-14
2126,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1500,1200,19-Oct-14
2127,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1400,1200,18-Oct-14
2128,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,17-Oct-14
2129,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,700,1000,800,16-Oct-14
2130,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1000,800,15-Oct-14
2131,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1400,1300,14-Oct-14
2132,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,400,700,550,09-Oct-14
2133,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1800,1200,08-Oct-14
2134,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,2000,3000,2500,07-Oct-14
2135,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1400,1000,30-Sep-14
2136,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1400,1100,29-Sep-14
2137,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,27-Sep-14
2138,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,100,1500,1200,26-Sep-14
2139,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1100,1600,1200,25-Sep-14
2140,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,500,1800,1200,23-Sep-14
2141,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,22-Sep-14
2142,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1600,20-Sep-14
2143,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,17-Sep-14
2144,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,16-Sep-14
2145,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,15-Sep-14
2146,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1000,1500,1200,12-Sep-14
2147,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1200,09-Sep-14
2148,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1300,900,06-Sep-14
2149,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1800,1300,05-Sep-14
2150,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1500,1100,04-Sep-14
2151,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,1200,2500,1700,03-Sep-14
2152,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,700,1300,1000,31-Aug-14
2153,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1400,1000,30-Aug-14
2154,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1500,1400,28-Aug-14
2155,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1200,27-Aug-14
2156,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1500,1100,26-Aug-14
2157,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1500,1100,25-Aug-14
2158,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1100,24-Aug-14
2159,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1500,1000,23-Aug-14
2160,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1200,22-Aug-14
2161,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,21-Aug-14
2162,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,20-Aug-14
2163,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,19-Aug-14
2164,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1600,1200,18-Aug-14
2165,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,600,1800,1200,16-Aug-14
2166,Bhopal,Bhopal(F&V),Garlic,Other,FAQ,800,1800,1200,14-Aug-14
1,Ujjain,Badnagar,Garlic,Average,FAQ,4500,15000,10000,08-Nov-23
